text,label
what borders did those people have ?,1
first  thank you for your service sir  second  you are dead right . if hillary won  none of this would be talked about .,1
if the white house can dictate the bathroom policies of america  what could possibly be beyond their reach ? #keepncsafe,1
maybe and are right about jewish influence in the media . what do you think ?,1
: 84 % of all wanted criminals in copenhagen are non-white,0
: worse  metro atlanta from clayton to rockdale and increasingly cobb and dekalb are black hellholes .,0
we may pardon our personal enemies but should never pardon traitors like sar geelani who  by vomiting poison  are acting as enemies of india,1
"rt new video : discusses  "" white privilege  "" "" the new frontier of white guilt : #privilege #tcot """,1
you mean kill americans ! they hate all of us  not just lgbt  for our way of life and the freedoms we enjoy,1
ignore him . he's into little white boys & his heart is broken that shaun isn't white . serious weirdo . wants dna .,1
then hbu tell me how i'm racist go on ...,1
by helping/feeding the 3rd worlders america has foolishly turned into one big halfway house for the people of the 3rd world,0
build a wall so rednecks can pick strawberries and bus tables,0
black man openly fantasizes about slaughtering white girls during race war ( video ) #swrm #racist via,0
"rt  "" : how three million germans mass murdered after destruction of the reich ; via "" "" """,1
ohio needs to be white again !,0
""" tear down that wall ! "" "" """,1
white people deserve a homeland . why are you anti-white . whites are becoming minorities in their own countries .,0
touch have exposed themselves as the top white nationalist hate groups in #jamesdobson #tonyperkins #reincepriebus #paulryan,1
. & join on #dcwatchlive at 5 pm for today's special #memorialday broadcast,1
professional protesters hired by george soros are gearing up to disrupt trump rallies .,1
exactly and thank you . i have mix grandkids . one latino other is white and black  and both live with me . i'm racist towards idiots pile this guy lol,1
twitter n fb is not india  bjp forget only . 001 % use it  bjp must manage local newspaper  they actually reach to real rural indians,1
follow & meet malala of #balochistan : her father was abducted by # pakistan army more than 3 years ago . there are 1000s like,1
white privilege is racial slur created by racist blacks .,0
is that a picture of u . trump proved this week that he supports racist . people that hate u . are u mentally competent . wow ! ! !,1
we don't need their permission 2 take their ppl back. bring 2 border & throw them back. enough of this being civil 2 uncivilized countries,0
strange how that works . yet it is close to election time .,1
believe it or not i've heard a white woman who converted to islam actually claim that islam is a feminist religion .,0
absolutely  jews keep dying at the hands of white jews in order for the few je,0
also is the census is correct euro-americans are 80 % of the population . you want to pay less than your share ? and you call us lazy ?,1
it's simple folks islam is evil. it has nothing to offer our civilization. my space will remain a 100% islam free zone as long as i live,0
what's so bad for white men ?,1
ak now wants anna to lead aapanna wants ak to leave aap,1
an impending release makes everyone a patriot . makes you forget about the intolerance of india and that you wife wanted to emigrate .,1
"rt so tired of the argument that the gop is out of touch . cannot be  "" in touch "" "" with people who are too stupid to reason with . """,1
the south fought against losing their rights  and they were fighting again,1
they've been hating for 1400 + years it tells th to do so in the quran and hadiths if you care to read up,0
but the reality is that many of them want the white man's civilization without the white man in it .,0
"picture :  "" i hate white people . give me money . "" "" """,1
