text,label
i oppose it for heathy white babies . in that instance  a white ethno-state would have a clear interest in seeing a birth .,0
where the victims white ?,1
if we don't have free speech in america then why are people always allowed to protest ?,1
the is perhaps quoting the plagiarized parts of early patrtsv quran that came from bible & jewish texts .,1
most of us tolerate the altlite as long as they dont call us nazis like mitchell . milo defending pedo = indefensible,0
pretty sure he might be in the closet ! ! come on out buddy !,0
black lives matters is run by lesbians !,0
white welcome aboard  glad to have you,0
fox news says that moore is 10 points behind according to their polls . not buying it i think their po,1
kat used to be cool but now she is becoming more liberal,1
i'm sure they will protect a gay jew .,0
"rt . sick ! the efforts u people go2in  "" time on the cross "" "" to revise the history of slavery & hide the barbarism is shocking . """,1
: swedish patriots burn down more facilities for non-white invaders,0
via : uk muslim leader : muslims should humiliate christians so theyll convert to islam #tcot,0
#kasich won't lift a finger to protect whites from blacks or even warn them . some of them need warning .,0
belarus  or white russia supported czar & opposed jew bolshies who seemed to prosper,1
for #worldrefugeeday how about we help the white south africans and save them from the brutality they've been enduring for years now ?,0
what % white do you think is the minimum that european countries and the us should allow ?,1
its not a plight . its just time for them to go home .,0
"that would included black-white  latino-white  native american-white  "" supremacist "" "" etc etc ... dems agreement is loosing it reaction  we r winning """,1
hunter is on the front lines and is very down to earth . has a very common sense approach,1
"rt small  "" peaceful "" "" groups takes whole city hostage . same story repeats again & again across towns of india """,1
i'm happy we all took the red pill ! #maga #americafirst #alllivesmatter,1
an open letter to karnataka cm siddaramaiah : prashant poojarys death matters,1
except where poor blacks & poor whites rioted together bacon's rebellion learn history fool .,1
"rt rt : #doma  doesn't  "" end the national debate over marriage . "" "" #1m1w """,1
> over 6 million white people were killed by emmanuel samson,1
. check out how youtube censors jared taylor's 10/4 video about freedom of association ... can't even share !,1
#facepalm because south africa is mostly white .,1
i think richard spencer would say a white ethnostate is a dream meant to inspire,0
how to spot a white supremacist on twitter via,1
#dummycrats new white supremecist ... #toostupid,0
the left is losing their exalted status as defenders of liberty . another white pill,1
and your nativism  ableism  transphobia  cis-gendered heteronormativity  all rolled into your white privilege !,1
lmao fat feminists ghost tweet anti-white vitriol from beyond the grave,0
hitler is most popular ! !,1
1 / i've been writing on the internet for 16 years . i'm a populist and nationalist . i've never been a fascist,1
fair is a white,1
white race is rich  so all want free lunches,0
you horrible racist  you . * sarcasm intended *,1
nightclubs struggling to keep open as young german women now too afraid to go out at night,1
attempts to assassinate modi are likely to occur again . determined efforts continue to incite islamic radicals to . .,1
#irish slave trade . #slavery is always wrong . #history,1
#jcot #tcot #jihad taliban jihadists abduct 50 afghan policemen via,1
you sick cuntgo jump on your black boyfriend slithering slut!,0
why ? he was fighting the british  therefore ?,1
notice how the babies are all white . hey it's not white people who have an issue with population control .,0
"rt oh  i love this ! ! thank you for all of your efforts . i live in atlanta and it has changed dramatically in just five years ( not for the better ) . we have  "" no-go "" "" zones and the like . most don ; t realize how bad it is because they go from car to house to work . it's bad  folks ! """,1
